day,fin_sum,ctl_sum,fin_articles,ctl_articles,sha256_of_row,bank_run,federal_reserve,financial_crisis,great_depression,inflation,recession,stock_market,stock_market_crash,human,moon,mount_everest,photosynthesis,volcano,water
2015-07-30,12169,33304,8,6,060fec022ffb33b5,324,195,455,4266,2529,679,3061,660,6160,7750,7073,3748,3458,5115
2015-07-31,10637,33423,8,6,f32db9cf515555cd,249,177,406,3527,2244,867,2575,592,6199,10352,6543,2904,3015,4410
2015-08-01,9664,32345,8,6,1c29e24d3213d3f3,230,168,393,3259,1868,698,2416,632,5285,9971,6519,2687,2673,5210
2015-08-02,9898,33115,8,6,89ac132f6d18f5b4,201,138,371,3799,1980,596,2287,526,5938,7631,7506,3832,3569,4639
2015-08-03,12338,31987,8,6,d762270dd2e3cca9,262,157,450,3826,3334,758,2855,696,5803,6348,7076,4383,3446,4931
2015-08-04,13202,34251,8,6,bf8db8db27967fbd,353,170,549,4395,3098,870,3057,710,6048,6372,8038,4668,3760,5365
2015-08-05,12781,35577,8,6,574aa1c4a45bf82e,346,202,552,4162,2932,882,3059,646,5676,6847,9762,4325,3628,5339
2015-08-06,12879,35301,8,6,a1fc03f2eef75b5a,357,177,473,4284,2916,745,3200,727,5762,8341,8391,4102,3553,5152
2015-08-07,11729,32060,8,6,f91f2470af11127d,265,216,452,3874,2509,867,2833,713,5385,6565,9168,3038,3125,4779
2015-08-08,9741,36015,8,6,6e6cdf231eeb3d00,263,109,372,3532,1911,625,2467,462,4999,5317,15478,2776,2900,4545
2015-08-09,10682,33274,8,6,e0580b502b771928,239,159,452,3842,2202,556,2652,580,5783,5626,9667,3740,3481,4977
2015-08-10,12341,33506,8,6,b151784ec458946b,279,195,516,4065,2637,747,3284,618,5729,5551,8430,4677,3607,5512
2015-08-11,13387,33829,8,6,1dfd8bc8786052c1,352,215,555,4444,2792,1131,3189,709,6023,5985,7956,4452,3609,5804
2015-08-12,14162,33105,8,6,4a8e1f6fe1afdf40,351,218,682,4631,3266,844,3349,821,6053,5853,7795,3831,3547,6026
2015-08-13,13331,32664,8,6,74c2768014e1448d,332,176,523,4500,2996,966,3186,652,5956,6714,7256,3786,3469,5483
2015-08-14,11616,28552,8,6,21bc0fc39bc7d584,310,173,485,3948,2584,665,2825,626,5332,6315,7055,2826,2581,4443
2015-08-15,9806,26338,8,6,aefc9b98474bf415,202,140,359,3534,2159,665,2273,474,5816,4618,6903,2429,2617,3955
2015-08-16,11166,32019,8,6,3ea4febd318e45c8,284,132,441,4203,2407,622,2478,599,6576,5201,8129,3091,3886,5136
2015-08-17,13490,33602,8,6,262ebc65926114c0,344,217,601,4698,3142,751,3056,681,6083,5567,8161,4155,4006,5630
2015-08-18,18480,37677,8,6,44796c537fa5cc0a,311,166,591,9155,3540,883,3044,790,6562,5820,9347,5538,4045,6365
2015-08-19,14905,34721,8,6,0f7a07bdd6616e5a,352,145,591,5073,3086,1646,3209,803,6411,6145,7981,4246,4101,5837
2015-08-20,14041,38974,8,6,26e27c6f4014da16,311,161,570,4857,3054,798,3121,1169,6152,6015,7440,3584,10130,5653
2015-08-21,16258,30214,8,6,584dcb737413cf56,351,155,574,4631,2882,889,3406,3370,6177,5922,7305,3073,3073,4664
2015-08-22,12574,27536,8,6,f8cb1c4f86e612b9,294,170,469,4022,2128,656,2741,2094,6134,5578,6440,2577,2817,3990
2015-08-23,15367,32056,8,6,c05e6c9a7adb95db,273,159,576,6728,2630,766,2675,1560,6000,6204,7867,3376,3752,4857
2015-08-24,36840,35159,8,6,f292d8e700f3a40e,614,228,1227,8151,3386,1621,8776,12837,6488,6254,9005,4218,3634,5560
2015-08-25,31508,35015,8,6,1275a797cbc53df4,491,217,1105,8147,3500,1445,10125,6478,6471,6858,7988,4259,3825,5614
2015-08-26,22318,35703,8,6,58d14e0b8d231643,350,176,793,6505,3191,1239,6687,3377,6835,6922,7619,4219,3935,6173
2015-08-27,17955,34898,8,6,826549f15b90b311,353,173,662,5652,2900,1047,5386,1782,6291,6976,8328,4163,3432,5708
2015-08-28,14855,32507,8,6,d14ef1df51ed3ecb,329,209,563,4936,2479,993,4047,1299,6655,7686,7360,3179,2917,4710
2015-08-29,11505,30860,8,6,3fc0d9faa9f95d79,252,153,560,3850,2038,757,2971,924,5672,8896,7584,2421,2443,3844
2015-08-30,13002,37085,8,6,4b421ec70d199a2a,271,181,568,4658,2498,826,2979,1021,6023,8215,11243,3164,3477,4963
2015-08-31,16236,53101,8,6,13a20900cabe1288,321,190,577,6011,3013,1112,3772,1240,6551,7425,24788,4514,3898,5925
2015-09-01,20547,44307,8,6,11b2512109278e90,338,195,612,6074,3110,4316,4206,1696,6718,7367,15427,4883,3756,6156
2015-09-02,19674,44589,8,6,7396b778852b9cc8,332,174,719,6384,3136,3505,3988,1436,7753,6853,14320,5022,3874,6767
2015-09-03,17112,40548,8,6,3843cda141bc7ee2,362,175,605,6241,3155,1720,3778,1076,7017,6833,11857,4768,3834,6239
2015-09-04,14641,36540,8,6,86d93ed12675ab09,305,178,536,5232,2715,1136,3337,1202,7487,5780,10806,3814,3437,5216
2015-09-05,11733,33123,8,6,a8ec9cb04835f82d,217,120,384,4091,2688,856,2601,776,5968,5789,11782,2862,2665,4057
2015-09-06,13214,37473,8,6,e49212ddd6edd5ef,259,176,510,5253,2613,853,2693,857,6140,6528,12572,3666,3449,5118
2015-09-07,16311,43185,8,6,2cbdffc3ef82bb65,342,154,628,6453,3066,1220,3362,1086,7259,6560,15509,4258,3534,6065
2015-09-08,18167,46493,8,6,73300ac11483dab0,420,211,742,7385,3431,1277,3496,1205,7283,6471,15655,5257,4253,7574
2015-09-09,18582,44584,8,6,f3fe0a0d84d82ba6,401,186,705,7607,3365,1316,3813,1189,7272,6630,13446,5782,4312,7142
2015-09-10,17765,48559,8,6,05715c65e6b5184e,351,191,678,7379,3385,1292,3397,1092,11284,7083,13284,5612,4518,6778
2015-09-11,15298,47213,8,6,d1220a1e5f29f540,358,210,533,5795,2876,1235,3214,1077,9439,6674,16761,4551,4058,5730
2015-09-12,11492,41077,8,6,549cabce8358ea02,252,175,479,4350,1983,844,2629,780,8651,6065,15224,3361,3184,4592
2015-09-13,14669,47861,8,6,9233e946f921fd97,327,173,610,6139,3082,844,2539,955,8319,7105,18087,4499,3902,5949
2015-09-14,22388,55254,8,6,1df75eb0956e5c8f,5030,217,728,7193,3558,1281,3220,1161,8179,7343,19810,5839,7005,7078
2015-09-15,17805,51681,8,6,9e48e272f41f9086,458,206,708,6977,3945,1217,3287,1007,8180,7577,17674,5874,5020,7356
2015-09-16,16250,49964,8,6,c0dcb34f3e587818,402,251,552,6752,3329,1019,3013,932,7883,7298,17862,5818,4194,6909
2015-09-17,16486,54539,8,6,289af69df778c8fc,438,386,651,6624,3689,1045,2795,858,8104,7490,22405,5642,4263,6635
2015-09-18,16481,57638,8,6,283b84f734a4fb5c,413,1049,495,6541,3265,967,2956,795,7302,7180,29593,4324,3766,5473
2015-09-19,11055,61522,8,6,0e4009e2f1ec58dc,273,212,415,4088,2345,647,2481,594,7039,6804,37990,3045,2546,4098
2015-09-20,13399,74424,8,6,79e95a32836aaaba,319,225,468,5801,2696,796,2460,634,7359,7347,45533,5093,3545,5547
2015-09-21,16402,71243,8,6,44d52e9a9b9ee051,426,223,617,6900,3324,988,3055,869,7721,7932,38494,6090,4325,6681
2015-09-22,16095,68200,8,6,dfe86fab280365ff,487,202,575,6535,3245,1033,3064,954,8050,8326,34085,6454,4387,6898
2015-09-23,15869,65057,8,6,96d7281ee15ac2de,372,194,606,6548,3096,1147,2986,920,7591,8137,32971,6316,3991,6051
2015-09-24,14591,68482,8,6,d088ec1a73042dfc,356,196,532,6169,2708,986,2817,827,7866,8697,36676,5455,3967,5821
2015-09-25,13204,65566,8,6,69ecaa0c05757ed8,323,174,515,5441,2558,791,2670,732,7793,9536,34864,4567,3472,5334
2015-09-26,9387,71003,8,6,a945d080e01e7a91,247,154,366,3571,1812,550,2198,489,6545,9979,44150,3747,2527,4055
2015-09-27,11916,93336,8,6,3bd22b49995d03ba,255,176,495,4857,2459,761,2281,632,7381,22509,50758,4432,3166,5090
2015-09-28,16173,114996,8,6,8ddc6b8931a24df2,425,183,672,6442,3252,1058,3046,1095,8007,49205,39691,6116,4320,7657
2015-09-29,77328,80604,8,6,70ff285f86a1fec9,402,152,611,66996,3656,1174,3262,1075,8863,19123,32662,6575,4843,8538
2015-09-30,40661,63910,8,6,64aff105249e7592,398,169,664,30600,3558,1061,3301,910,7550,10455,27890,6426,4426,7163
2015-10-01,14606,53481,8,6,2229f547484747ce,378,185,590,6016,2853,913,2821,850,5816,8310,23067,5747,4150,6391
2015-10-02,12873,50357,8,6,0f79002157fd76fa,304,145,571,5106,2511,924,2588,724,5938,8162,22141,4836,3696,5584
2015-10-03,9730,47052,8,6,a8f8ddd6060dc200,235,109,416,3714,1922,600,2269,465,5079,6933,24525,3363,2715,4437
2015-10-04,11982,55832,8,6,50208ca6b2766145,293,141,518,4951,2427,705,2374,573,6015,7434,28003,5190,3674,5516
2015-10-05,15533,56451,8,6,d6a80a467c4f1016,440,203,638,6365,3115,993,3036,743,6681,8178,22599,7422,4587,6984
2015-10-06,16319,52174,8,6,20d7c1454e2a7e67,430,165,677,6901,3164,992,3153,837,6911,7599,18480,7448,4810,6926
2015-10-07,16608,52134,8,6,6669458ff03c90b8,431,191,692,6926,3196,1090,3313,769,6862,7633,17709,7371,4948,7611
2015-10-08,16227,50023,8,6,fb65ecbaa26ae9c4,442,232,642,6676,3174,989,3281,791,6570,7506,17072,6921,4872,7082
2015-10-09,13757,43387,8,6,1e0a27784fda27ae,389,165,528,5391,2801,950,2828,705,5856,7086,15733,5215,3895,5602
2015-10-10,10177,38613,8,6,597b32e9f5898c4b,310,154,448,3754,1980,627,2483,421,5105,5909,16685,3408,2878,4628
2015-10-11,12122,44772,8,6,b384bbaa91777326,381,146,533,4784,2572,748,2379,579,5620,6409,18756,4839,3507,5641
2015-10-12,15895,49532,8,6,a65b20983efff218,474,220,691,6654,3321,1093,2749,693,6584,7476,17063,6720,4753,6936
2015-10-13,17318,48200,8,6,660dfa07e493b62a,582,195,693,7178,3650,1249,2965,806,6440,7322,14232,7365,5409,7432
2015-10-14,17222,47549,8,6,c0b21ded604bc97b,540,247,665,6861,3705,1194,3014,996,6435,7183,13860,7616,5240,7215
2015-10-15,16967,45740,8,6,d82d4edfa75ecf68,545,208,661,7164,3388,1047,3156,798,6747,7334,12203,7351,5036,7069
2015-10-16,13959,41031,8,6,0fc61acb705a8544,429,163,536,5861,2627,868,2790,685,6159,6882,11977,6062,4057,5894
2015-10-17,10650,35454,8,6,3d9512561f5899a2,279,164,455,4417,2054,626,2164,491,5148,6519,12386,3625,3110,4666
2015-10-18,12255,40821,8,6,aa0c92f36926999b,338,139,547,5360,2422,706,2201,542,5876,6579,14078,4953,3815,5520
2015-10-19,17449,47405,8,6,a053b5a61d8ae591,479,153,658,8049,2991,1064,3119,936,6750,7538,13105,7509,5215,7288
2015-10-20,16640,46766,8,6,47181b7d2ef633ae,487,178,682,7430,3116,1100,2853,794,6588,7897,11494,7465,6340,6982
2015-10-21,15990,46028,8,6,4063582cef2a8b42,477,176,642,7375,2888,1016,2616,800,6091,7314,11165,7469,6996,6993
2015-10-22,15646,44335,8,6,6fee4a9a0912c446,491,187,638,7232,2972,961,2375,790,5990,7513,11724,6681,5767,6660
2015-10-23,14370,47164,8,6,2e422060563f5ad2,373,171,518,6408,2523,761,2481,1135,5938,7201,18240,5363,4608,5814
2015-10-24,10809,47224,8,6,ed77feddb80115d8,313,145,449,4203,1982,598,2112,1007,4986,6138,24518,3200,3480,4902
2015-10-25,12077,55085,8,6,8476c43cdca353f1,355,201,544,5141,2369,612,2161,694,5436,7005,28060,4413,4316,5855
2015-10-26,16213,58121,8,6,e6229ab41be6d286,504,217,746,7151,2927,955,2858,855,6616,8735,23273,6826,5289,7382
2015-10-27,16325,54763,8,6,637f4455196f74a9,467,224,721,7145,3025,948,2889,906,6185,9511,18535,7299,5729,7504
2015-10-28,16344,50309,8,6,914219bbbae65b1f,529,288,662,7013,3291,885,2841,835,6369,8265,16393,6998,5454,6830
2015-10-29,16558,48095,8,6,2894aee43a2a1061,540,267,656,7321,2950,980,2834,1010,5986,7685,15660,7336,5020,6408
2015-10-30,13470,44472,8,6,9519889bd43e1ee5,402,220,561,5759,2494,813,2483,738,5265,9063,15464,5212,4196,5272
2015-10-31,10221,38343,8,6,ecff2828290a6093,294,146,413,4370,1987,575,1989,447,4864,6693,16118,3178,3239,4251
2015-11-01,14433,45431,8,6,4924845b7dc98e4a,321,633,521,7058,2551,639,2189,521,5494,6367,19519,4195,4663,5193
2015-11-02,16623,54342,8,6,303be5fb9d227e12,511,196,683,7716,2936,1011,2761,809,6319,7100,18674,6767,6527,8955
2015-11-03,16845,57443,8,6,bfe5a7aac55bda41,635,256,731,7401,3074,989,2869,890,7149,6961,18306,7206,11102,6719
2015-11-04,17096,55089,8,6,94ecb1504e6b09f0,504,272,718,7553,3173,968,2980,928,6372,7593,15160,7444,11696,6824
2015-11-05,16567,52938,8,6,06c14da10bf6015d,564,214,672,7472,3091,906,2870,778,6511,7033,16082,7165,9455,6692
2015-11-06,14509,44477,8,6,8a55425671ac09b0,416,231,581,6426,2703,817,2591,744,6275,6659,14109,6087,5770,5577
2015-11-07,10686,38089,8,6,353e361f1d939222,286,179,446,4160,2583,596,1890,546,5372,5444,15552,3463,4085,4173
2015-11-08,11753,46792,8,6,e062ff093feabc60,361,156,582,5427,2176,711,1812,528,6006,6368,18560,4291,6465,5102
2015-11-09,16577,58439,8,6,0c94b3150d453585,539,196,722,7716,3118,908,2578,800,7355,7866,15791,12042,8637,6748
2015-11-10,16065,51947,8,6,2c71d16632b3a0a6,514,266,734,7507,2877,860,2449,858,8150,8437,13669,7185,7551,6955
2015-11-11,14915,46724,8,6,c4a64df92d247819,551,255,683,6580,2750,910,2304,882,7323,7957,13213,5862,6450,5919
2015-11-12,16142,46438,8,6,a6fc507e99e88f7a,566,253,708,7417,2897,895,2502,904,6554,7251,12898,6758,6472,6505
2015-11-13,14064,39401,8,6,d8af70a2300e4b20,500,192,704,6044,2507,766,2497,854,5494,6078,11583,5633,5167,5446
2015-11-14,9706,32847,8,6,b965e6614087ee8b,307,157,426,3784,1973,547,2038,474,5099,5136,11621,3055,3614,4322
2015-11-15,12533,40168,8,6,dc964b93f2109605,387,174,574,5139,2344,634,2266,1015,5334,6001,14032,4408,5154,5239
2015-11-16,17616,45543,8,6,0d7e1f246f15cea6,561,214,748,7237,3263,1736,3053,804,6168,6827,12396,6636,6668,6848
2015-11-17,19185,45951,8,6,7a194975294dd806,568,236,765,8627,3844,1244,3020,881,6687,6978,11165,7114,6890,7117
2015-11-18,17054,44451,8,6,0dce9abfcfa798a3,575,227,757,7276,3318,1089,2923,889,6446,6989,11023,6782,6276,6935
2015-11-19,16851,45533,8,6,b09a24ab9a4bbc20,590,246,753,7214,3360,969,2910,809,6811,7386,12423,6567,5797,6549
2015-11-20,13784,39600,8,6,7437599a195cf5eb,470,198,547,5663,2809,870,2588,639,5976,6625,11765,5475,4298,5461
2015-11-21,10168,34553,8,6,75f894d4165c9648,326,149,465,3825,2258,605,2123,417,4775,5612,13490,3157,3201,4318
2015-11-22,12015,42382,8,6,31c5878986ba9c28,412,151,549,4791,2650,733,2226,503,5758,6397,15995,4267,4829,5136
2015-11-23,15378,46771,8,6,8c010885c3ea673e,583,210,665,6359,3126,910,2804,721,6648,8277,13765,5774,5880,6427
2015-11-24,15449,48119,8,6,33b3869d0ce4655f,570,241,745,6367,3017,983,2842,684,11156,8155,11437,5606,5628,6137
2015-11-25,13430,40889,8,6,c9940e61d4b86a24,451,172,608,5213,2902,831,2638,615,6582,8202,11126,4218,5070,5691
2015-11-26,12353,35993,8,6,c66f284038c4673e,387,169,577,4717,2656,774,2567,506,5410,7390,10381,3636,4094,5082
2015-11-27,12678,35056,8,6,72c56a1312f4dfea,360,185,550,4338,3092,649,2869,635,6111,7212,10803,3064,3593,4273
2015-11-28,10431,33713,8,6,e23a9615ac385e30,314,149,482,3957,2101,584,2230,614,5820,5968,12097,2942,2929,3957
2015-11-29,12785,39911,8,6,01d4c3b304e7ab7b,467,179,598,5333,2666,706,2186,650,6315,6419,14207,4074,3868,5028
2015-11-30,17160,43548,8,6,3fb6092ea653ce9f,674,240,822,7107,3526,944,2872,975,6605,6989,12787,5880,5110,6177
2015-12-01,17583,44739,8,6,198dba52e16acc1b,754,230,789,7342,3400,1148,2917,1003,7262,7190,11131,6491,6178,6487
2015-12-02,17743,42829,8,6,32018be1f05bcbd2,690,279,759,7824,3313,1050,2871,957,7350,6647,10545,6362,5490,6435
2015-12-03,16907,42266,8,6,25b00e4548a22a6c,588,242,760,7363,3336,948,2706,964,7155,6559,10045,6281,5919,6307
2015-12-04,15499,38922,8,6,1002e14f5cf27655,685,247,569,6440,2946,1301,2421,890,7279,6431,9553,5355,4747,5557
2015-12-05,10465,30876,8,6,c19d3eee0da947d7,375,151,497,3920,2062,971,2021,468,5628,5333,9783,2943,3195,3994
2015-12-06,13116,36230,8,6,4e4baa8da9e88913,817,211,577,5370,2500,850,2201,590,6106,5692,11506,4137,3893,4896
2015-12-07,17644,42885,8,6,b0887c5f7150230a,816,242,800,7563,3138,1246,2773,1066,7317,6957,10761,5969,5609,6272
2015-12-08,17769,46286,8,6,e4cc566315d2f221,732,259,856,7642,3327,1225,2755,973,8057,7081,12936,6618,5439,6155
2015-12-09,17866,42986,8,6,52a7c33166e6ed95,770,269,746,7417,3672,1121,2882,989,7191,7886,9915,6543,5319,6132
2015-12-10,17327,40085,8,6,73c26ef697ed5061,721,246,760,7417,3311,960,2976,936,6932,6415,9446,6495,4631,6166
2015-12-11,15363,39319,8,6,2fe1fcd2a702d79b,591,225,623,6850,2705,825,2691,853,7042,7712,9283,5617,3999,5666
2015-12-12,10563,30779,8,6,8c6580aa62501c5e,393,177,460,3958,2193,642,2206,534,5943,5425,9533,3112,2809,3957
2015-12-13,12771,36170,8,6,f7cf527589dc7c4d,853,175,611,5036,2681,717,2088,610,5852,5858,10789,4131,4805,4735
2015-12-14,17959,41400,8,6,5ac6999aac575ada,1250,247,781,7608,3377,922,2738,1036,7240,7007,10549,6546,4504,5554
2015-12-15,17091,39340,8,6,0e109667c0ffaff3,743,272,606,7371,3523,972,2713,891,6664,7093,9517,6424,4018,5624
2015-12-16,17356,38042,8,6,49c6f75db9597347,771,487,623,6972,3692,952,2833,1026,6501,6794,9781,5972,3876,5118
2015-12-17,15673,39190,8,6,ede61e2dcb4668f3,782,405,578,6074,3349,831,2765,889,6451,6555,11477,5359,4334,5014
2015-12-18,12121,33136,8,6,8068c007237c788f,591,229,476,4474,2562,653,2470,666,5987,6178,10101,3808,2909,4153
2015-12-19,8930,28986,8,6,3ea6728b58a0fdbd,454,163,350,3141,1947,490,1958,427,5234,5061,11536,2013,1922,3220
2015-12-20,9345,35854,8,6,fa85031dcd3228bd,672,134,323,3396,2041,454,1893,432,5439,5572,16923,2222,2228,3470
2015-12-21,11263,31369,8,6,e148050f9f4df92d,593,152,416,4195,2516,557,2275,559,4723,5189,12129,2807,2475,4046
2015-12-22,9960,29376,8,6,15370ecb8b5eaabd,485,157,360,3516,2147,477,2281,537,4543,5263,10718,2606,2306,3940
2015-12-23,9596,28911,8,6,42a171418843dfec,499,136,376,3441,1974,444,2234,492,4938,5358,10919,2132,2042,3522
2015-12-24,8688,28643,8,6,fd7e79d9c2f0c8e9,787,150,307,2962,1524,425,2083,450,4653,5744,11183,1729,2175,3159
2015-12-25,9226,29727,8,6,217efa4176106f37,1802,105,223,3252,1502,368,1502,472,3774,6222,12717,2439,1813,2762
2015-12-26,8762,33219,8,6,6d202edf21fb4afc,672,137,304,3114,1466,389,2159,521,4007,6213,15739,1577,2460,3223
2015-12-27,9216,34049,8,6,50444ff6607b28e9,622,131,367,3358,1713,439,2112,474,4140,5768,16130,1961,2564,3486
2015-12-28,10248,34497,8,6,5a107cf4db9d28f7,389,191,483,3603,2080,557,2385,560,4413,5570,15455,2121,2569,4369
2015-12-29,10388,33086,8,6,bea281fe58413bdc,405,176,470,3570,2173,549,2498,547,4333,5514,14091,2246,2677,4225
2015-12-30,11935,32568,8,6,adf89cf7bb29b2f3,380,150,498,3729,1990,586,3937,665,4772,5364,13570,2050,2703,4109
2015-12-31,8176,29921,8,6,5f19288dfe4a0cb2,300,136,364,3007,1556,430,1796,587,4320,4887,13191,1756,2210,3557
2016-01-01,8655,31855,8,6,dcb3611e2dafc8e2,458,119,365,3385,1806,368,1625,529,4508,5196,14169,1737,2363,3882
2016-01-02,10009,37613,8,6,eb3ae7ef02681c5d,337,158,538,3803,1900,492,2080,701,4979,5723,17592,2285,2960,4074
2016-01-03,10900,39666,8,6,432b5c257a971633,366,168,536,4151,2128,539,2214,798,5235,5492,17777,2724,3734,4704
2016-01-04,17410,41270,8,6,ec46093d19809942,496,192,645,6816,2616,850,4033,1762,6039,6157,15052,4107,4521,5394
2016-01-05,18517,50146,8,6,f7c6a261ba753660,558,230,677,7295,2915,863,4600,1379,6379,6304,20629,5103,5419,6312
2016-01-06,18821,43681,8,6,3d70b88f6ce5d368,561,198,638,7805,3029,897,4236,1457,5929,7009,13237,5290,5854,6362
2016-01-07,21026,45311,8,6,fac055b9b05b73df,595,192,799,8121,3032,1131,4245,2911,5701,7083,12704,5229,7967,6627
2016-01-08,17540,39024,8,6,049a57bae221da90,498,223,629,7245,2630,933,3661,1721,5331,6463,12629,4449,4684,5468
2016-01-09,12986,39992,8,6,c3009505ff0cded5,316,169,536,4874,2403,750,2804,1134,4707,5248,18952,2813,3663,4609
2016-01-10,14580,44736,8,6,2af944f6d92fd582,390,188,605,5933,2591,888,2860,1125,5286,6068,19391,3910,4756,5325
2016-01-11,19910,45317,8,6,68e61096c2295e72,627,212,722,8289,3297,1246,3916,1601,5558,7021,15156,5115,5893,6574
2016-01-12,19042,46418,8,6,2c86c4a52eb7d2c5,587,208,817,8151,3172,1316,3315,1476,5755,8605,13592,5487,6391,6588
2016-01-13,19642,44888,8,6,7ed824a44081fd30,564,193,738,8149,3282,1413,3425,1878,5573,7858,13201,5631,6062,6563
2016-01-14,19553,46196,8,6,69ed0807d150e944,577,216,695,8374,3110,1217,3601,1763,5667,7703,14472,6160,5976,6218
2016-01-15,19108,40464,8,6,d4bc9b2e2a03a140,582,213,683,6992,2654,1383,3667,2934,5249,7524,13239,4545,4537,5370
2016-01-16,13954,55503,8,6,d9ca4c3d306a395b,355,168,526,4737,2290,1133,3090,1655,4717,24089,15402,3149,3491,4655
2016-01-17,14390,50754,8,6,82ecf828b5d5c75a,379,175,684,5399,2559,1048,2773,1373,4998,12034,20098,3404,4690,5530
2016-01-18,17435,47432,8,6,925ba96d1e68c8d1,496,227,802,6678,3078,1395,3231,1528,5545,7456,17526,4839,5106,6960
2016-01-19,19907,50351,8,6,b15b30a5119b3252,581,226,780,8182,3641,1524,3593,1380,5923,8142,17057,6099,6022,7108
2016-01-20,22946,54285,8,6,ec3d180b8ce747f3,675,237,870,8568,3539,1818,4044,3195,6016,8805,19995,6215,6031,7223
2016-01-21,19914,54793,8,6,b2de7272df527aef,628,227,757,7827,3155,1600,3910,1810,6337,9777,19963,6065,5657,6994
2016-01-22,17448,51421,8,6,7af307b96b02c1a6,528,222,656,7179,2906,1311,3371,1275,5601,8617,22251,4741,4277,5934
2016-01-23,11929,59685,8,6,8a9937b7d474f239,325,186,535,4401,2194,931,2500,857,5244,7404,36057,3099,3436,4445
2016-01-24,13692,72204,8,6,1ee12fb3fb0a2efe,408,250,630,5320,2685,963,2458,978,5651,8037,44414,4145,4066,5891
